"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"1",0,2.06015547068821e-09,4,"LANCL2",0.378582883923725,485165195.40979,-130.386732328404,-1.64984234630139,5.95290688560271e-09,"SE",250,0.55461739428092,94616973085366800,0.00127363204956055,282.859308328258,-130.387735000103,0.00100267169898416,0.974739213459187,0.974739245751201
"2",1,2.06015547068821e-09,4,"TMEM109",0.378582883923725,485165195.40979,-265.715928563159,-3.06955160110206,2.04316706524204e-08,"SE",250,5.48637146235035,935967509029469568,0.000822544097900391,553.517700797767,-265.716931236899,0.00100267373983343,0.974739187759746,0.974739245751201
"3",2,0.502180524328377,4,"TMEM189",0.378582883923725,0.990835714062982,-216.197142980295,-2.73029113337962,3.69755450994468,"SE",250,39.2856780824423,735.873308592287,0.000823736190795898,454.480129632039,-216.302452382114,0.105309401819284,0.745548848269829,0.974739245751201
"4",3,0.999954580136981,4,"ITPK1",0.378582883923725,4.53999297624849e-05,-226.594290966266,-3.86272477921137,13.6890562255881,"SE",250,1.43771864037788,504707914.328,0.00127625465393066,475.274425603982,-227.782299779254,1.1880088129879,0.275731570534322,0.974739245751201
"5",4,0.999954580136981,4,"UBXN11",0.378582883923725,4.53999297624849e-05,-230.743819778752,-2.28195094255718,5.02370038772714,"SE",250,14.510041643381,5093717678.11149,0.000824928283691406,483.573483228953,-231.220691152809,0.476871374056685,0.489842883698983,0.974739245751201
"6",5,2.06015547068821e-09,4,"NUDT21",0.378582883923725,485165195.40979,-197.881608482225,-3.2825814393257,2.27973213131356e-08,"SE",250,4.59019667542567,783081309338285952,0.00112795829772949,417.849060635899,-197.882611155877,0.0010026736523514,0.974739188861365,0.974739245751201
"7",6,0.504420462028145,4,"SRF",0.378582883923725,0.981997327084357,-204.876178947036,-2.38123711491125,2.84988233199264,"SE",250,122.180100537789,2288.80966258144,0.000823736190795898,431.838201565521,-204.961590186791,0.085411239755274,0.770093945094446,0.974739245751201
"8",7,2.06015547068821e-09,4,"KIF2A",0.378582883923725,485165195.40979,-55.2900154949721,-1.57730339666983,5.31573150493373e-09,"SE",250,2.51076187508906,428332560804502976,0.00147294998168945,132.665874661393,-55.2910181682569,0.0010026732848587,0.974739193489023,0.974739245751201
"9",8,2.06015547068821e-09,4,"ICMT",0.378582883923725,485165195.40979,-216.827902774169,-3.27047133392334,2.27299331407856e-08,"SE",250,16.5933053465891,2830795322261869568,0.000823020935058594,455.741649219787,-216.828905448314,0.00100267414507016,0.974739182656796,0.974739245751201
"10",9,2.06015547068821e-09,4,"ZNF585A",0.378582883923725,485165195.40979,15.7969184278704,-1.3784248948447,4.02265915660906e-09,"SE",250,5.05926658877648,863103998536866304,0.00112748146057129,-9.50799318429186,15.7959157541687,0.00100267370169149,0.974739188240049,0.974739245751201
"11",10,0.999954580136981,4,"CAB39L",0.378582883923725,4.53999297624849e-05,-142.829743422282,-2.30566647681205,4.9331575702011,"SE",250,225.578525075456,79188836891.3194,0.000819921493530273,307.745330516013,-143.349008153048,0.519264730766167,0.471155495523202,0.974739245751201
"12",11,0.999954580136981,4,"PLK2",0.378582883923725,4.53999297624849e-05,-276.92477926555,-5.47512559130062,27.3180449054346,"SE",250,22.9604948872872,8060230396.30039,0.000821113586425781,575.935402202548,-277.424800323944,0.500021058394054,0.479490869458171,0.974739245751201
"13",12,2.06015547068821e-09,4,"ASCC3",0.378582883923725,485165195.40979,-216.595520682349,-2.88363185805517,1.78217774997822e-08,"SE",250,2.37733795197295,405570621001319104,0.00126528739929199,455.276885036146,-216.596523355595,0.00100267324634729,0.974739193973979,0.974739245751201
"14",13,2.06015547068821e-09,4,"SUSD6",0.378582883923725,485165195.40979,-218.996130724365,-2.79708028851314,1.68215966483229e-08,"SE",250,163.793785046491,27942996940057071616,0.000820636749267578,460.078105120179,-218.997133398884,0.00100267451907143,0.974739177947181,0.974739245751201
"15",14,2.06015547068821e-09,4,"YAF2",0.378582883923725,485165195.40979,-188.193711396309,-2.95664426629646,1.85619410071072e-08,"SE",250,0.427584431623103,72945322443517104,0.00113677978515625,398.473266464067,-188.194714067593,0.00100267128379983,0.974739218687408,0.974739245751201
"16",15,2.06015547068821e-09,4,"CCNY",0.378582883923725,485165195.40979,-259.781155201618,-3.1576956171106,2.15161396537501e-08,"SE",250,472.228192669812,80561487354577534976,0.000824689865112305,541.648154074686,-259.782157876207,0.00100267458884673,0.974739177068535,0.974739245751201
"17",16,0.499573202823802,4,"ARPC3",0.378582883923725,1.00122355332606,-284.949032430505,-5.90732561576373,16.7376512475769,"SE",250,51.2213636567661,959.41706581482,0.000824928283691406,591.983908532459,-285.023008603992,0.0739761734876652,0.785633081923094,0.974739245751201
"18",17,2.06015547068821e-09,4,"BANF1",0.378582883923725,485165195.40979,-195.669486166916,-1.64901780063531,6.18219158266851e-09,"SE",250,1703.35299951959,2.90589704852985e+20,0.000823736190795898,413.424816005281,-195.670488841555,0.00100267463875525,0.974739176440061,0.974739245751201
"19",18,0.999954580136981,4,"FAH",0.378582883923725,4.53999297624849e-05,-207.66818842339,-1.9704071347769,3.77752401059859,"SE",250,6.47750008324744,2273911922.17053,0.000831365585327148,437.422220518228,-208.318890525274,0.650702101884548,0.419861771630798,0.974739245751201
"20",19,2.06015547068821e-09,4,"SLC39A10",0.378582883923725,485165195.40979,-217.387064344512,-3.01980730497218,1.94830822104209e-08,"SE",250,19.9494795173961,3403354070803762176,0.000917196273803711,456.859972360473,-217.388067018705,0.00100267419338707,0.974739182048365,0.974739245751201
"21",20,2.06015547068821e-09,4,"TRAPPC13",0.378582883923725,485165195.40979,-163.647334358762,-2.23521102108603,1.07447649617009e-08,"SE",250,4017.2190001425,6.85332097287205e+20,0.000843286514282227,349.380512388973,-163.648337033488,0.00100267472603832,0.974739175340948,0.974739245751201
"22",21,2.06015547068821e-09,4,"CCDC115",0.378582883923725,485165195.40979,-130.488882298867,-2.02650483604603,8.80735303512147e-09,"SE",250,2.12997458239896,363370766610468224,0.00112652778625488,283.063608269184,-130.489884972033,0.00100267316528857,0.974739194994713,0.974739245751201
"23",22,2.06015547068821e-09,4,"DPP3",0.378582883923725,485165195.40979,-223.619168172512,-2.79797361722148,1.68581155527026e-08,"SE",250,2.09195551604235,356884765602767232,0.0011906623840332,469.324180016473,-223.620170845663,0.00100267315116298,0.974739195172589,0.974739245751201
"24",23,2.06015547068821e-09,4,"MTF2",0.378582883923725,485165195.40979,-113.578105227482,-2.00239322773946,8.56375404825937e-09,"SE",250,0.792915620152652,135270326290830880,0.00127792358398438,249.242054126413,-113.579107899671,0.00100267218860495,0.974739207293623,0.974739245751201
"25",24,0.508146674501962,4,"ADD1",0.378582883923725,0.967466997448965,-266.857231500485,-3.27930846917406,5.40359181376532,"SE",250,62.4993410541929,1171.15025571669,0.000822067260742188,555.800306672419,-266.992770922101,0.135539421616386,0.712756328025174,0.974739245751201
"26",25,2.06015547068821e-09,4,"TMEM63B",0.378582883923725,485165195.40979,-185.167105309485,-2.60093506093239,1.44742729798693e-08,"SE",250,18.4646664758058,3150046985520045056,0.000826835632324219,392.420054290418,-185.168107983658,0.00100267417298028,0.974739182305338,0.974739245751201
"27",26,2.06015547068821e-09,4,"MMS19",0.378582883923725,485165195.40979,-141.088860765712,-1.72213366822874,6.48595789386434e-09,"SE",250,0.317409896307556,54149696575779144,0.0012671947479248,304.263565202873,-141.089863436447,0.00100267073500504,0.974739225598125,0.974739245751201
"28",27,2.06015547068821e-09,4,"CFDP1",0.378582883923725,485165195.40979,-188.789873397831,-2.68213169195158,1.53740506313634e-08,"SE",250,110.709030234051,1.8886809973826e+19,0.000837087631225586,399.665590467111,-188.790876072312,0.00100267448101476,0.97473917842641,0.974739245751201
"29",28,0.999954580136981,4,"HMOX2",0.378582883923725,4.53999297624849e-05,-154.325911917404,-1.71663195081026,2.83427165542282,"SE",250,133.624693496762,46908649900.9872,0.000881671905517578,330.737667506256,-154.671826742818,0.345914825414781,0.556434808297878,0.974739245751201
"30",29,2.06015547068821e-09,4,"FAM104B",0.378582883923725,485165195.40979,-146.368802770647,-2.1905746782658,1.0279888092905e-08,"SE",250,2.47820297328479,422778056442630400,0.00128030776977539,314.823449212743,-146.369805443924,0.00100267327644588,0.974739193594962,0.974739245751201
"31",30,2.06015547068821e-09,4,"C16orf72",0.378582883923725,485165195.40979,-270.64218123613,-4.2304331409296,3.79393932267044e-08,"SE",250,2.24919637095858,383709841575760128,0.00113058090209961,563.370206143708,-270.643183909336,0.00100267320624425,0.974739194478977,0.974739245751201
"32",31,2.06015547068821e-09,4,"CD276",0.378582883923725,485165195.40979,-281.653048240289,-3.27881761788059,2.33074104273872e-08,"SE",250,1.00189936091308,170922668209254176,0.00113105773925781,585.391940152026,-281.654050912755,0.0010026724660861,0.974739203799435,0.974739245751201
